"","Trawl_id","time","lon","lat","depth"
"10679","201903020102",2019-06-26,-123.94805556,39.33472222,168.4
"10680","201903020103",2019-06-26,-123.95527778,39.07277778,281.9
"10681","201903020104",2019-06-27,-123.80861111,38.65,779.1
"10682","201903020105",2019-06-27,-123.715,38.71388889,135.2
"10683","201903020106",2019-06-27,-123.7225,38.6225,253.7
"10684","201903020107",2019-06-27,-123.58138889,38.47222222,208.5
"10685","201903020108",2019-06-27,-123.59694444,38.30694444,546.9
"10686","201903020109",2019-06-27,-123.41666667,38.28,189.5
"10687","201903020110",2019-06-28,-123.21444444,38.37888889,89.6
"10688","201903020111",2019-06-28,-123.28027778,38.30972222,108.2
"10689","201903020112",2019-06-28,-123.30972222,38.31,108.3
"10690","201903020113",2019-06-28,-123.40027778,38.24388889,195.8
"10691","201903020114",2019-07-03,-122.80694444,37.56055556,78.4
"10692","201903020115",2019-07-03,-122.85333333,37.54472222,92.6
"10693","201903020116",2019-07-03,-122.90194444,37.23777778,364.4
"10694","201903020117",2019-07-03,-122.58888889,37.02777778,150.7
"10695","201903020118",2019-07-03,-122.44111111,37.05083333,108.2
"10696","201903020119",2019-07-03,-122.43583333,37.01666667,121.6
"10697","201903020120",2019-07-03,-122.31888889,37.00777778,86.1
"10698","201903020121",2019-07-04,-122.06888889,36.86611111,84.5
"10699","201903020122",2019-07-04,-122.23472222,36.89138889,145.2
"10700","201903020123",2019-07-04,-122.25472222,36.69277778,1235.9
"10701","201903020124",2019-07-05,-122.07361111,36.22166667,676.5
"10702","201903020125",2019-07-05,-121.82416667,36.16583333,538.8
"10703","201903020126",2019-07-05,-122.00611111,35.76944444,1083.2
"10704","201903020127",2019-07-05,-121.90722222,35.69333333,1084.3
"10705","201903020128",2019-07-05,-121.74027778,35.64861111,920
"10706","201903020129",2019-07-06,-121.25583333,35.47833333,394.1
"10707","201903020130",2019-07-06,-121.12888889,35.45333333,244.6
"10708","201903020131",2019-07-06,-121.10388889,35.47833333,101.9
"10709","201903020132",2019-07-07,-121.015,35.23388889,254.7
"10710","201903020133",2019-07-07,-121.23861111,35.21333333,581
"10711","201903020134",2019-07-07,-121.32611111,35.25472222,670.8
"10712","201903020135",2019-07-07,-121.36,35.19555556,673.2
"10713","201903020136",2019-07-07,-121.61222222,35.20611111,850.5
"10714","201903020137",2019-07-07,-121.16638889,35.02305556,563.7
"10715","201903020138",2019-07-08,-121.07277778,35.01638889,501.7
"10716","201903020139",2019-07-08,-121.03666667,34.9875,463.4
"10717","201903020140",2019-07-08,-121.25444444,34.92277778,569.4
"10718","201903020141",2019-07-08,-121.20222222,34.89083333,560.5
"10719","201903020142",2019-07-08,-121.02361111,34.88388889,451.2
"10720","201903020143",2019-07-08,-120.92,34.82666667,258.8
"10721","201903020144",2019-07-08,-121.07916667,34.74611111,522.4
"10722","201903020145",2019-07-09,-120.82638889,34.7025,124.1
"10723","201903020146",2019-07-09,-120.77555556,34.44861111,553.7
"10724","201903020147",2019-07-09,-120.59583333,34.37055556,372.5
"10725","201903020148",2019-07-09,-120.74277778,34.31361111,680.4
"10726","201903020150",2019-07-10,-120.18777778,34.19388889,510.4
"10727","201903020151",2019-07-10,-120.23888889,34.26583333,476.6
"10728","201903020152",2019-07-10,-120.16972222,34.35,462
"10729","201903020153",2019-07-14,-119.7475,34.34555556,79.3
"10730","201903020154",2019-07-14,-119.93416667,34.38444444,82.9
"10731","201903020156",2019-07-14,-120.11611111,34.35916667,485
"10732","201903020157",2019-07-14,-120.00083333,34.17305556,548.7
"10733","201903020158",2019-07-14,-120.09388889,34.14277778,456.1
"10734","201903020161",2019-07-15,-119.20416667,34,596.7
"10735","201903020162",2019-07-15,-119.45472222,34.18888889,85.8
"10736","201903020163",2019-07-15,-119.49444444,34.15638889,230.9
"10737","201903020164",2019-07-15,-119.65055556,34.10888889,206.8
"10738","201903020166",2019-07-15,-119.81666667,34.1575,408.2
"10739","201903020167",2019-07-16,-119.93666667,33.95277778,74
"10740","201903020168",2019-07-16,-119.93055556,33.93027778,80.1
"10741","201903020169",2019-07-16,-119.88944444,33.80055556,188.5
"10742","201903020170",2019-07-16,-120.13555556,33.83361111,385.1
"10743","201903020171",2019-07-17,-118.40361111,32.62444444,839.5
"10744","201903020172",2019-07-18,-117.34833333,32.74333333,96.6
"10745","201903020173",2019-07-18,-117.95833333,33.43472222,531
"10746","201903020174",2019-07-18,-117.89638889,33.48333333,551.6
"10747","201903020175",2019-07-18,-117.88611111,33.54638889,395.8
"10748","201903020176",2019-07-19,-118.01027778,33.47888889,494.5
"10749","201903020177",2019-07-19,-118.14972222,33.34027778,729.7
"10750","201903020179",2019-07-20,-118.55138889,33.34611111,124.8
"10751","201903020180",2019-07-21,-118.52444444,33.86305556,70.2
"10752","202103008001",2021-08-21,-125.18277778,44.55027778,1009.7
"10753","202103008002",2021-08-21,-124.7725,44.53638889,376.1
"10754","202103008003",2021-08-21,-124.73305556,44.57638889,328.5
"10755","202103008004",2021-08-21,-124.61555556,44.60666667,201.5
"10756","202103008005",2021-08-21,-124.82722222,44.705,346.9
"10757","202103008006",2021-08-22,-124.96777778,44.88638889,688.6
"10758","202103008007",2021-08-22,-124.82361111,44.83416667,397.7
"10759","202103008008",2021-08-22,-124.67888889,45.06861111,332.8
"10760","202103008009",2021-08-22,-124.93666667,45.17,791.4
"10761","202103008010",2021-08-22,-124.85055556,45.24222222,857.7
"10762","202103008011",2021-08-23,-124.54166667,46.36777778,141.3
"10763","202103008012",2021-08-23,-124.47388889,46.38305556,127.1
"10764","202103008013",2021-08-23,-124.69138889,46.53944444,456.2
"10765","202103008014",2021-08-23,-124.81305556,46.60666667,501.4
"10766","202103008015",2021-08-23,-124.82333333,46.64055556,468.3
"10767","202103008016",2021-08-23,-124.82194444,46.74138889,202.7
"10768","202103008017",2021-08-23,-124.92888889,46.80638889,500.6
"10769","202103008018",2021-08-24,-125.15833333,46.83694444,772.1
"10770","202103008019",2021-08-24,-124.86833333,46.86305556,173
"10771","202103008020",2021-08-24,-125.04527778,46.97472222,864.6
"10772","202103008021",2021-08-24,-125.24833333,47.52361111,787.8
"10773","202103008022",2021-08-25,-125.51388889,47.57277778,1159.8
"10774","202103008023",2021-08-25,-125.45083333,47.73111111,1000.2
"10775","202103008024",2021-08-25,-125.66194444,47.76805556,989
"10776","202103008025",2021-08-25,-125.73777778,48.08333333,603
"10777","202103008026",2021-08-25,-125.26083333,48.38944444,124.7
"10778","202103008027",2021-08-26,-125.01138889,47.89361111,120.8
"10779","202103008028",2021-08-26,-125.15722222,47.90361111,172.4
"10780","202103008029",2021-08-26,-125.22027778,47.87638889,315.4
"10781","202103008030",2021-08-26,-125.04805556,47.66638889,173.6
"10782","202103008031",2021-08-26,-124.67833333,47.66472222,64.3
"10783","202103008032",2021-08-26,-124.71638889,47.55972222,84.2
"10784","202103008033",2021-08-26,-124.83555556,47.30583333,194.2
"10785","202103008034",2021-08-27,-124.48888889,46.99666667,72.2
"10786","202103008035",2021-08-27,-124.28027778,46.22305556,92.5
"10787","202103008036",2021-08-27,-124.41083333,46.12277778,129.9
"10788","202103008037",2021-08-27,-124.38083333,46.10638889,122.2
"10789","202103008038",2021-08-27,-124.58861111,46.0925,155.2
"10790","202103008039",2021-08-27,-124.67361111,46.03694444,200.7
"10791","202103008040",2021-08-28,-124.20083333,45.99472222,94.8
"10792","202103008041",2021-08-28,-124.27638889,45.93611111,124.7
"10793","202103008042",2021-08-28,-124.17638889,45.80277778,105.6
"10794","202103008043",2021-08-28,-124.31055556,45.72416667,145.2
"10795","202103008044",2021-08-28,-124.705,45.68805556,419.2
"10796","202103008045",2021-08-28,-124.64527778,45.44611111,490.7
"10797","202103008046",2021-08-29,-124.08611111,45.32,85.7
"10798","202103008047",2021-08-29,-124.28333333,45.25722222,183.5
"10799","202103008048",2021-08-29,-124.13611111,44.79888889,63
"10800","202103008049",2021-09-03,-124.30916667,44.43805556,73.1
"10801","202103008050",2021-09-03,-124.53944444,44.43138889,101
"10802","202103008051",2021-09-03,-124.46972222,44.43638889,82.3
"10803","202103008052",2021-09-03,-124.5125,44.38888889,92.9
"10804","202103008053",2021-09-03,-124.57666667,44.37611111,97.7
"10805","202103008056",2021-09-04,-124.32111111,44.0775,92.2
"10806","202103008057",2021-09-04,-124.45694444,44.06611111,123.6
"10807","202103008058",2021-09-04,-124.53444444,43.90611111,146.8
"10808","202103008059",2021-09-04,-124.58888889,44.07194444,131.4
"10809","202103008061",2021-09-05,-124.97916667,44.26583333,500.1
"10810","202103008062",2021-09-05,-124.77138889,44.14388889,100.2
"10811","202103008063",2021-09-05,-124.95111111,43.97666667,228.9
"10812","202103008064",2021-09-05,-125.02277778,43.78555556,1249.5
"10813","202103008065",2021-09-06,-124.8725,43.685,895.4
"10814","202103008066",2021-09-06,-124.58166667,43.55083333,208.1
"10815","202103008067",2021-09-06,-124.57611111,43.41555556,144
"10816","202103008068",2021-09-06,-124.38305556,43.48583333,101.8
"10817","202103008069",2021-09-07,-124.41638889,43.42111111,94
"10818","202103008070",2021-09-07,-124.41777778,43.38166667,72.2
"10819","202103008071",2021-09-07,-124.58833333,43.185,113.5
"10820","202103008073",2021-09-08,-124.51666667,43.09055556,69.9
"10821","202103008074",2021-09-08,-124.88666667,43.07861111,387.4
"10822","202103008075",2021-09-08,-124.63083333,42.85944444,64.5
"10823","202103008076",2021-09-08,-124.72277778,42.69527778,246.3
"10824","202103008077",2021-09-08,-124.96111111,42.63861111,1082.2
"10825","202103008078",2021-09-09,-124.69388889,42.59305556,164.8
"10826","202103008079",2021-09-09,-124.55611111,42.58638889,87.6
"10827","202103008080",2021-09-09,-124.53222222,42.51444444,56
"10828","202103008081",2021-09-09,-124.69916667,42.36277778,212.1
"10829","202103008082",2021-09-09,-124.80472222,42.23805556,578.4
"10830","202103008083",2021-09-09,-124.74638889,42.2025,564.9
"10831","202103008084",2021-09-09,-124.57361111,42.15944444,169.5
"10832","202103008085",2021-09-10,-124.88083333,41.86416667,828.8
"10833","202103008086",2021-09-10,-124.91055556,41.83916667,936.8
"10834","202103008087",2021-09-10,-124.78,41.75583333,844.8
"10835","202103008088",2021-09-17,-124.50333333,41.89916667,140
"10836","202103008089",2021-09-17,-124.54305556,41.73083333,486.8
"10837","202103008090",2021-09-17,-124.85388889,41.41722222,927
"10838","202103008091",2021-09-17,-124.90027778,41.3525,1144.9
"10839","202103008092",2021-09-18,-124.23861111,41.19083333,75.3
"10840","202103008093",2021-09-18,-124.39138889,41.23861111,210
"10841","202103008094",2021-09-18,-124.47944444,41.43333333,199.6
"10842","202103008095",2021-09-18,-124.77027778,41.22277778,1175.8
"10843","202103008096",2021-09-19,-124.39222222,41.27277778,166.7
"10844","202103008097",2021-09-19,-124.54194444,40.87638889,519.4
"10845","202103008098",2021-09-19,-124.65694444,40.51777778,298.3
"10846","202103008099",2021-09-19,-124.45083333,40.61055556,65.5
"10847","202103008100",2021-09-20,-124.40472222,40.80972222,110.8
"10848","202103008101",2021-09-21,-124.73416667,40.55944444,979.7
"10849","202103008102",2021-09-21,-124.72916667,40.51611111,1003.7
"10850","202103008103",2021-09-21,-124.73361111,40.18305556,782.6
"10851","202103008104",2021-09-21,-124.79944444,40.1225,1009.1
"10852","202103008105",2021-09-21,-125.00055556,40.16277778,1078.6
"10853","202103008106",2021-09-22,-124.41583333,40.025,855.2
"10854","202103008107",2021-09-22,-124.26694444,40.11194444,134
"10855","202103008108",2021-09-22,-124.27638889,39.93166667,853.5
"10856","202103008109",2021-09-22,-124.22972222,39.48444444,1214.6
"10857","202103008110",2021-09-23,-123.88861111,39.44972222,110.2
"10858","202103008111",2021-09-23,-124.10138889,39.49472222,781.5
"10859","202103008112",2021-09-23,-123.81361111,39.23416667,80.1
"10860","202103008113",2021-09-23,-123.72972222,38.87361111,71.9
"10861","202103008114",2021-09-23,-123.80944444,38.71833333,263.7
"10862","202103008115",2021-09-24,-123.28111111,38.47916667,78.5
"10863","202103008116",2021-09-24,-123.14972222,38.37805556,68.4
"10864","202103008117",2021-09-24,-123.43277778,38.25,267.3
"10865","202103008118",2021-09-24,-123.44083333,37.93083333,148.7
"10866","202103008119",2021-09-24,-123.13138889,37.81472222,84.8
"10867","202103008120",2021-09-25,-122.92083333,37.79055556,63.4
"10868","202103008121",2021-09-29,-122.57166667,37.31888889,82.2
"10869","202103008122",2021-09-29,-122.77027778,37.27444444,129.2
"10870","202103008123",2021-09-30,-122.82055556,37.30472222,157.5
"10871","202103008124",2021-09-30,-123.12333333,37.28888889,828.3
"10872","202103008125",2021-09-30,-122.97527778,37.28166667,497.4
"10873","202103008126",2021-09-30,-122.86694444,37.3325,281
"10874","202103008127",2021-10-01,-122.34055556,36.95777778,130.8
"10875","202103008128",2021-10-01,-121.98888889,36.86861111,67.1
"10876","202103008129",2021-10-01,-122.18444444,36.655,1199.8
"10877","202103008130",2021-10-01,-121.95722222,36.41972222,104
"10878","202103008131",2021-10-02,-121.50361111,35.87472222,122.4
"10879","202103008132",2021-10-02,-121.52388889,35.77416667,456.6
"10880","202103008133",2021-10-02,-121.60222222,35.5825,826.2
"10881","202103008134",2021-10-02,-121.39111111,35.51972222,597.7
"10882","202103008135",2021-10-02,-121.37444444,35.60166667,386.1
"10883","202103008136",2021-10-03,-121.32277778,35.42805556,527.5
"10884","202103008137",2021-10-03,-121.60138889,35.22,829.4
"10885","202103008138",2021-10-03,-121.44194444,35.23055556,649.3
"10886","202103008139",2021-10-04,-120.96472222,35.1825,210.7
"10887","202103008140",2021-10-04,-120.86166667,35.14388889,89.2
"10888","202103008141",2021-10-04,-120.79416667,35.07527778,83
"10889","202103008142",2021-10-05,-121.01361111,34.9825,427.5
"10890","202103008143",2021-10-05,-120.94222222,34.81666667,301.4
"10891","202103008144",2021-10-05,-121.00666667,34.78416667,408.2
"10892","202103008145",2021-10-05,-121.35333333,34.62916667,907.2
"10893","202103008146",2021-10-06,-120.58222222,34.46166667,98
"10894","202103008147",2021-10-06,-120.46194444,34.29222222,424.9
"10895","202103008148",2021-10-06,-120.5025,33.965,384.2
"10896","202103008149",2021-10-06,-120.25833333,33.87611111,377.1
"10897","202103008150",2021-10-07,-119.78083333,33.93027778,166.1
"10898","202103008151",2021-10-07,-119.43888889,33.86805556,1123.3
"10899","202103008152",2021-10-11,-119.86,34.35277778,169.3
"10900","202103008153",2021-10-11,-119.74833333,34.25555556,202
"10901","202103008154",2021-10-11,-119.73638889,34.22194444,207.6
"10902","202103008155",2021-10-11,-119.58222222,34.24777778,98
"10903","202103008156",2021-10-11,-119.71555556,34.31166667,132.7
"10904","202103008157",2021-10-12,-119.95333333,34.38916667,82.5
"10905","202103008158",2021-10-12,-120.03916667,34.42222222,69
"10906","202103008159",2021-10-12,-120.17944444,34.25027778,524.1
"10907","202103008160",2021-10-12,-120.33861111,34.31027778,355.3
"10908","202103008161",2021-10-12,-120.425,34.32361111,348.7
"10909","202103008162",2021-10-13,-120.24,33.38027778,1055.6
"10910","202103008163",2021-10-13,-120.40944444,33.43527778,1066.2
"10911","202103008164",2021-10-13,-120.41583333,33.21027778,945.3
"10912","202103008165",2021-10-14,-118.66805556,33.08166667,415.8
"10913","202103008166",2021-10-14,-118.67,32.92583333,967.6
"10914","202103008168",2021-10-14,-118.4625,32.66083333,786.9
"10915","202103008170",2021-10-15,-118.19944444,32.87333333,864.1
"10916","202103008171",2021-10-15,-118.01777778,32.75444444,758.5
"10917","202103008172",2021-10-15,-117.92472222,32.85638889,760.5
"10918","202103008173",2021-10-15,-117.97777778,32.91638889,862
"10919","202103008174",2021-10-16,-117.38305556,32.5875,168
"10920","202103008175",2021-10-16,-117.38194444,32.58416667,172.8
"10921","202103008176",2021-10-16,-117.53027778,32.94527778,786.9
"10922","202103008177",2021-10-16,-117.39,33.15277778,65.3
"10923","202103008178",2021-10-16,-117.46388889,33.19944444,71.3
"10924","202103008179",2021-10-16,-117.70694444,33.14472222,821.3
"10925","202103008181",2021-10-17,-118.69138889,33.50555556,302.6
"10926","202103008182",2021-10-17,-118.34388889,33.29166667,85.8
"10927","202103008183",2021-10-18,-118.49916667,33.82083333,157.5
"10928","202103010001",2021-05-21,-125.03666667,44.97055556,1089.5
"10929","202103010002",2021-05-21,-125.23305556,45.00277778,1208.4
"10930","202103010003",2021-05-21,-124.6675,44.97805556,413.3
"10931","202103010004",2021-05-21,-124.64472222,45.16722222,486.2
"10932","202103010005",2021-05-22,-124.88361111,45.9925,846.6
"10933","202103010006",2021-05-22,-124.68,46.00861111,209.7
"10934","202103010007",2021-05-22,-124.70111111,46.03388889,230.1
"10935","202103010009",2021-05-22,-124.42555556,46.16444444,130.6
"10936","202103010010",2021-05-23,-124.60833333,46.91444444,105.7
"10937","202103010011",2021-05-23,-124.68972222,47.01944444,112.4
"10938","202103010012",2021-05-23,-124.46944444,47.10583333,64.4
"10939","202103010013",2021-05-23,-124.74916667,47.10194444,119.6
"10940","202103010014",2021-05-23,-124.85972222,47.21916667,158.5
"10941","202103010015",2021-05-23,-124.55361111,47.35611111,63.3
"10942","202103010016",2021-05-24,-125.44527778,47.8725,829.9
"10943","202103010017",2021-05-24,-125.28527778,47.96388889,364.4
"10944","202103010018",2021-05-24,-125.65222222,48.09833333,203.7
"10945","202103010019",2021-05-24,-125.61944444,48.24388889,159.2
